Country,Year,GDP per capita
Kuwait,1998,59725.79688
Kuwait,1999,55034.99219
Kuwait,2000,54984.95313
Kuwait,2001,53578.82031
Kuwait,2002,54322.97266
Kuwait,2003,63008.62891
Kuwait,2004,68233.86719
Kuwait,2005,73155.71094
Kuwait,2006,75224.79688
Kuwait,2007,75580.9375
Kuwait,2008,73022.96875
Kuwait,2009,63886.25
Kuwait,2010,58810.40625
Kuwait,2011,60887.68359
Kuwait,2012,61416.97656
Kuwait,2013,58995.37109
Kuwait,2014,56647.4375
Kuwait,2015,54834.39063
Kuwait,2016,54708.98047
Kuwait,2017,50855.55469
Kuwait,2018,50478.58594
Kuwait,2019,49853.73828
Kuwait,2020,44847.05469
Kyrgyzstan,1990,5158.317383
Kyrgyzstan,1991,4671.522949
Kyrgyzstan,1992,3978.909912
Kyrgyzstan,1993,3362.829102
Kyrgyzstan,1994,2688.351807
Kyrgyzstan,1995,2517.284424
Kyrgyzstan,1996,2656.017822
Kyrgyzstan,1997,2877.098633
Kyrgyzstan,1998,2893.41748
Kyrgyzstan,1999,2954.954102
Kyrgyzstan,2000,3078.90918
Kyrgyzstan,2001,3212.133545
Kyrgyzstan,2002,3182.23291
Kyrgyzstan,2003,3370.430176
Kyrgyzstan,2004,3563.875244
Kyrgyzstan,2005,3517.720459
Kyrgyzstan,2006,3588.089844
Kyrgyzstan,2007,3857.653809
Kyrgyzstan,2008,4142.211426
Kyrgyzstan,2009,4210.626465
Kyrgyzstan,2010,4141.077148
Kyrgyzstan,2011,4334.660645
Kyrgyzstan,2012,4259.318359
Kyrgyzstan,2013,4631.40332
Kyrgyzstan,2014,4722.085938
Kyrgyzstan,2015,4805.141113
Kyrgyzstan,2016,4912.382324
Kyrgyzstan,2017,5046.691406
Kyrgyzstan,2018,5133.151855
Kyrgyzstan,2019,5258.366699
Kyrgyzstan,2020,4714.938965
Laos,1990,1964.572998
Laos,1991,1992.47876
Laos,1992,2046.655518
Laos,1993,2111.549316
Laos,1994,2227.943115
Laos,1995,2330.157715
Laos,1996,2438.904053
Laos,1997,2555.351563
Laos,1998,2608.043701
Laos,1999,2750.092529
Laos,2000,2861.271729
Laos,2001,2977.796875
Laos,2002,3106.008545
Laos,2003,3245.185059
Laos,2004,3399.349854
Laos,2005,3584.320313
Laos,2006,3830.395508
Laos,2007,4052.838379
Laos,2008,4296.483887
Laos,2009,4542.181152
Laos,2010,4850.175293
Laos,2011,5158.835449
Laos,2012,5489.040039
Laos,2013,5841.881836
Laos,2014,6193.340332
Laos,2015,6543.670898
Laos,2016,6896.127441
Laos,2017,7257.812012
Laos,2018,7592.82959
Laos,2019,7886.652832
Laos,2020,7810.734863
Latin America and Caribbean,1990,10574.34766
Latin America and Caribbean,1991,10730.93555
Latin America and Caribbean,1992,10845.52051
Latin America and Caribbean,1993,11127.76758
Latin America and Caribbean,1994,11531.92969
Latin America and Caribbean,1995,11417.11328
Latin America and Caribbean,1996,11691.47949
Latin America and Caribbean,1997,12122.74316
Latin America and Caribbean,1998,12263.15918
Latin America and Caribbean,1999,12145.35156
Latin America and Caribbean,2000,12397.54102
Latin America and Caribbean,2001,12274.31836
Latin America and Caribbean,2002,12176.94824
Latin America and Caribbean,2003,12321.44629
Latin America and Caribbean,2004,12832.97363
Latin America and Caribbean,2005,13173.81836
Latin America and Caribbean,2006,13672.99805
Latin America and Caribbean,2007,14217.98242
Latin America and Caribbean,2008,14572.66113
Latin America and Caribbean,2009,14107.15234
Latin America and Caribbean,2010,14853.96875
Latin America and Caribbean,2011,15361.06543
Latin America and Caribbean,2012,15595.45801
Latin America and Caribbean,2013,15885.00879
Latin America and Caribbean,2014,15964.63574
Latin America and Caribbean,2015,15917.48242
Latin America and Caribbean,2016,15773.39648
Latin America and Caribbean,2017,15928.55859
Latin America and Caribbean,2018,16055.86133
Latin America and Caribbean,2019,16043.09375
Latin America and Caribbean,2020,14824.33008
Latvia,1995,9600.849609
Latvia,1996,9960.889648
Latvia,1997,10949.72461
Latvia,1998,11753.7998
Latvia,1999,12176.46484
Latvia,2000,12992.2041
Latvia,2001,13993.95313
Latvia,2002,15160.8418
Latvia,2003,16597.38867
Latvia,2004,18169.18359
Latvia,2005,20334.59961
Latvia,2006,22977.47852
Latvia,2007,25469.15625
Latvia,2008,24903.59375
Latvia,2009,21710.76758
Latvia,2010,21176.2793
Latvia,2011,22118.41016
Latvia,2012,23970.43555
Latvia,2013,24715.7207
Latvia,2014,25423.64453
Latvia,2015,26628.45898
Latvia,2016,27509.17383
Latvia,2017,28673.5625
Latvia,2018,30050.7168
Latvia,2019,31012.13477
Latvia,2020,30100.26953
Lebanon,1990,7552.953125
Lebanon,1991,10829.22852
Lebanon,1992,11976.33789
Lebanon,1993,12570.96387
Lebanon,1994,12962.03906
Lebanon,1995,13309.04492
Lebanon,1996,14473.5625
Lebanon,1997,14435.30273
Lebanon,1998,14822.29688
Lebanon,1999,14530.97168
Lebanon,2000,14361.86133
Lebanon,2001,14359.43164
Lebanon,2002,14172.00488
Lebanon,2003,13942.04004
Lebanon,2004,14284.13965
Lebanon,2005,14263.8916
Lebanon,2006,14299.28027
Lebanon,2007,15605.75781
Lebanon,2008,17030.35938
Lebanon,2009,18584.61328
Lebanon,2010,19499.41406
Lebanon,2011,18727.24609
Lebanon,2012,18039.25195
Lebanon,2013,17537.83984
Lebanon,2014,16969.37109
Lebanon,2015,16358.37598
Lebanon,2016,16167.7334
Lebanon,2017,16043.06055
Lebanon,2018,15677.93848
Lebanon,2019,14563.68262
Lebanon,2020,11488.41504
Lesotho,1990,1336.633301
Lesotho,1991,1397.934692
Lesotho,1992,1461.833374
Lesotho,1993,1479.964355
Lesotho,1994,1535.528076
Lesotho,1995,1554.922363
Lesotho,1996,1611.650879
Lesotho,1997,1642.669922
Lesotho,1998,1643.321167
Lesotho,1999,1632.988525
Lesotho,2000,1685.367065
Lesotho,2001,1742.878052
Lesotho,2002,1760.60144
Lesotho,2003,1851.348755
Lesotho,2004,1894.320313
Lesotho,2005,1969.639771
Lesotho,2006,2059.335205
Lesotho,2007,2148.825439
Lesotho,2008,2267.251465
Lesotho,2009,2235.405273
Lesotho,2010,2346.713379
Lesotho,2011,2444.927979
Lesotho,2012,2585.365723
Lesotho,2013,2614.143066
Lesotho,2014,2639.445801
Lesotho,2015,2701.421875
Lesotho,2016,2776.740967
Lesotho,2017,2668.291504
Lesotho,2018,2614.658936
Lesotho,2019,2583.924316
Lesotho,2020,2316.987793
Liberia,2000,1753.475098
Liberia,2001,1740.238525
Liberia,2002,1763.457886
Liberia,2003,1210.912354
Liberia,2004,1219.414063
Liberia,2005,1250.917847
Liberia,2006,1306.439087
Liberia,2007,1376.158936
Liberia,2008,1414.845947
Liberia,2009,1431.794189
Liberia,2010,1465.559326
Liberia,2011,1535.977173
Liberia,2012,1611.345459
Liberia,2013,1704.878662
Liberia,2014,1673.055908
Liberia,2015,1630.584351
Liberia,2016,1565.137329
Liberia,2017,1564.197632
Liberia,2018,1543.969116
Liberia,2019,1469.763916
Liberia,2020,1392.004883
Libya,1999,16402.96094
Libya,2000,16746.27344
Libya,2001,16193.08691
Libya,2002,15783.09863
Libya,2003,17553.55273
Libya,2004,18048.94336
Libya,2005,19883.48242
Libya,2006,20858.53711
Libya,2007,21857.13281
Libya,2008,22129.19336
Libya,2009,21685.02344
Libya,2010,22539.89258
Libya,2011,8479.948242
Libya,2012,18806.7832
Libya,2013,16160.11035
Libya,2014,12201.20508
Libya,2015,11022.42969
Libya,2016,10592.43066
Libya,2017,13238.00098
Libya,2018,15017.99316
Libya,2019,15174.16211
Libya,2020,10282.29102
Lithuania,1995,10640.36035
Lithuania,1996,11274.63965
Lithuania,1997,12302.10156
Lithuania,1998,13317.9082
Lithuania,1999,13259.61719
Lithuania,2000,13846.68359
Lithuania,2001,14872.37891
Lithuania,2002,16004.43848
Lithuania,2003,17839.7832
Lithuania,2004,19226.46875
Lithuania,2005,21053.18555
Lithuania,2006,22977.99609
Lithuania,2007,25835.36719
Lithuania,2008,26784.88086
Lithuania,2009,23065.0625
Lithuania,2010,23942.75977
Lithuania,2011,25968.58398
Lithuania,2012,27330.89648
Lithuania,2013,28589.02734
Lithuania,2014,29855.83203
Lithuania,2015,30748.19727
Lithuania,2016,31925.80273
Lithuania,2017,33761.87109
Lithuania,2018,35446.70703
Lithuania,2019,37166.21094
Lithuania,2020,37107.05859
Low and middle income,1990,4384.344727
Low and middle income,1991,4331.993652
Low and middle income,1992,4272.952637
Low and middle income,1993,4296.398438
Low and middle income,1994,4310.484375
Low and middle income,1995,4388.055664
Low and middle income,1996,4533.954102
Low and middle income,1997,4664.65625
Low and middle income,1998,4681.458496
Low and middle income,1999,4785.291016
Low and middle income,2000,4983.033203
Low and middle income,2001,5092.952637
Low and middle income,2002,5252.317383
Low and middle income,2003,5486.533203
Low and middle income,2004,5820.061523
Low and middle income,2005,6138.930176
Low and middle income,2006,6530.609375
Low and middle income,2007,6981.352051
Low and middle income,2008,7265.740723
Low and middle income,2009,7349.580566
Low and middle income,2010,7790.23291
Low and middle income,2011,8140.095703
Low and middle income,2012,8441.705078
Low and middle income,2013,8762.836914
Low and middle income,2014,9055.686523
Low and middle income,2015,9321.670898
Low and middle income,2016,9633.814453
Low and middle income,2017,9995.081055
Low and middle income,2018,10338.89941
Low and middle income,2019,10603.98047
Low and middle income,2020,10273.04492
Low income,1990,1382.163696
Low income,1991,1350.172607
Low income,1992,1291.710449
Low income,1993,1265.610229
Low income,1994,1229.439331
Low income,1995,1252.480957
Low income,1996,1285.69104
Low income,1997,1316.004883
Low income,1998,1317.821777
Low income,1999,1324.202515
Low income,2000,1326.970459
Low income,2001,1362.72998
Low income,2002,1378.708496
Low income,2003,1406.873169
Low income,2004,1452.923096
Low income,2005,1508.00708
Low income,2006,1562.651001
Low income,2007,1624.953979
Low income,2008,1675.12793
Low income,2009,1686.372559
Low income,2010,1756.966553
Low income,2011,1772.158936
Low income,2012,1739.218018
Low income,2013,1786.112915
Low income,2014,1848.86084
Low income,2015,1888.640381
Low income,2016,1930.076904
Low income,2017,1963.591064
Low income,2018,1986.641235
Low income,2019,2021.95105
Low income,2020,1988.428223
Lower middle income,1990,3212.489258
Lower middle income,1991,3197.26123
Lower middle income,1992,3202.559082
Lower middle income,1993,3171.699219
Lower middle income,1994,3162.207275
Lower middle income,1995,3237.409668
Lower middle income,1996,3351.297119
Lower middle income,1997,3402.054688
Lower middle income,1998,3383.030518
Lower middle income,1999,3469.482422
Lower middle income,2000,3561.605713
Lower middle income,2001,3645.256836
Lower middle income,2002,3747.347656
Lower middle income,2003,3918.730469
Lower middle income,2004,4113.456055
Lower middle income,2005,4296.655762
Lower middle income,2006,4507.917969
Lower middle income,2007,4744.11084
Lower middle income,2008,4860.829102
Lower middle income,2009,4993.355469
Lower middle income,2010,5241.374512
Lower middle income,2011,5412.359375
Lower middle income,2012,5559.273926
Lower middle income,2013,5754.460938
Lower middle income,2014,5974.32373
Lower middle income,2015,6188.237305
Lower middle income,2016,6477.202637
Lower middle income,2017,6728.30957
Lower middle income,2018,6957.945313
Lower middle income,2019,7115.211914
Lower middle income,2020,6764.930664
Luxembourg,1990,70860.82031
Luxembourg,1991,75961.67188
Luxembourg,1992,76323.30469
Luxembourg,1993,78468.92188
Luxembourg,1994,80365.22656
Luxembourg,1995,80379.125
Luxembourg,1996,80401.03125
Luxembourg,1997,83702.8125
Luxembourg,1998,88185.79688
Luxembourg,1999,94115.38281
Luxembourg,2000,99301.52344
Luxembourg,2001,101143.1484
Luxembourg,2002,103317.3281
Luxembourg,2003,104743
Luxembourg,2004,107634.8359
Luxembourg,2005,108632.3594
Luxembourg,2006,113346.0391
Luxembourg,2007,120647.8203
Luxembourg,2008,118154.6641
Luxembourg,2009,112230.0781
Luxembourg,2010,114343.9844
Luxembourg,2011,112998.3906
Luxembourg,2012,112137.1328
Luxembourg,2013,113050.6641
Luxembourg,2014,113313.5781
Luxembourg,2015,113182.7266
Luxembourg,2016,116283.7031
Luxembourg,2017,114985.8438
Luxembourg,2018,115049.9297
Luxembourg,2019,116518.2734
Luxembourg,2020,112557.3125
Macao,1990,48773.04297
Macao,1991,49155.67969
Macao,1992,54358.10547
Macao,1993,55959.17188
Macao,1994,57163.68359
Macao,1995,57866.69922
Macao,1996,56472.96094
Macao,1997,55196.01563
Macao,1998,51609.88281
Macao,1999,49336.71875
Macao,2000,51027.55859
Macao,2001,51283.8125
Macao,2002,54498.78125
Macao,2003,59342.92969
Macao,2004,73322.92969
Macao,2005,77395.67969
Macao,2006,85814.71094
Macao,2007,96154.35156
Macao,2008,97345.21875
Macao,2009,96493.79688
Macao,2010,118085.5703
Macao,2011,140321.9063
Macao,2012,149702.4375
Macao,2013,161971.4688
Macao,2014,155201.7344
Macao,2015,119406.9219
Macao,2016,116519.5078
Macao,2017,126144.1016
Macao,2018,132373.5469
Macao,2019,127272.5469
Macao,2020,57728.98828
Madagascar,1990,1853.049683
Madagascar,1991,1686.157227
Madagascar,1992,1656.344482
Madagascar,1993,1641.210938
Madagascar,1994,1591.420044
Madagascar,1995,1569.037476
Madagascar,1996,1553.575195
Madagascar,1997,1560.974121
Madagascar,1998,1571.629395
Madagascar,1999,1594.476563
Madagascar,2000,1614.382568
Madagascar,2001,1658.935913
Madagascar,2002,1409.39563
Madagascar,2003,1501.274536
Madagascar,2004,1533.699341
Madagascar,2005,1559.875
Madagascar,2006,1596.753418
Madagascar,2007,1639.883057
Madagascar,2008,1700.696045
Madagascar,2009,1587.567139
Madagascar,2010,1553.405029
Madagascar,2011,1534.939941
Madagascar,2012,1538.516724
Madagascar,2013,1531.778564
Madagascar,2014,1540.744995
Madagascar,2015,1546.767212
Madagascar,2016,1565.867676
Madagascar,2017,1584.424561
Madagascar,2018,1591.966553
Madagascar,2019,1618.61792
Madagascar,2020,1463.86499
Malawi,1990,952.6745605
Malawi,1991,1014.712463
Malawi,1992,931.9926147
Malawi,1993,1019.755066
Malawi,1994,912.0092163
Malawi,1995,1053.901611
Malawi,1996,1110.884888
Malawi,1997,1125.817627
Malawi,1998,1137.809937
Malawi,1999,1139.807007
Malawi,2000,1127.195801
Malawi,2001,1044.579224
Malawi,2002,1036.792603
Malawi,2003,1069.781006
Malawi,2004,1100.11438
Malawi,2005,1106.910645
Malawi,2006,1127.871704
Malawi,2007,1202.040771
Malawi,2008,1257.483887
Malawi,2009,1323.616089
Malawi,2010,1374.571289
Malawi,2011,1400.593628
Malawi,2012,1386.790039
Malawi,2013,1418.074341
Malawi,2014,1457.473022
Malawi,2015,1457.503662
Malawi,2016,1453.777344
Malawi,2017,1472.146851
Malawi,2018,1496.732178
Malawi,2019,1537.141235
Malawi,2020,1508.842896
Malaysia,1990,10306.08203
Malaysia,1991,10991.06836
Malaysia,1992,11663.62695
Malaysia,1993,12500.50391
Malaysia,1994,13315.42188
Malaysia,1995,14260.0957
Malaysia,1996,15290.91406
Malaysia,1997,15995.71973
Malaysia,1998,14448.74121
Malaysia,1999,14965.61816
Malaysia,2000,15917.05762
Malaysia,2001,15652.01465
Malaysia,2002,16155.60156
Malaysia,2003,16751.40625
Malaysia,2004,17538.48633
Malaysia,2005,18114.14453
Malaysia,2006,18752.54492
Malaysia,2007,19546.98633
Malaysia,2008,20103.50391
Malaysia,2009,19442.98438
Malaysia,2010,20536.37305
Malaysia,2011,21289.25781
Malaysia,2012,22132.2168
Malaysia,2013,22855.94922
Malaysia,2014,23906.22852
Malaysia,2015,24787.82422
Malaysia,2016,25541.77148
Malaysia,2017,26661.50781
Malaysia,2018,27577.37305
Malaysia,2019,28421.46289
Malaysia,2020,26471.67383
Maldives,1995,10597.58691
Maldives,1996,11208.40137
Maldives,1997,11935.1748
Maldives,1998,12609.40234
Maldives,1999,13139.61133
Maldives,2000,13358.06543
Maldives,2001,12521.45801
Maldives,2002,13071.97266
Maldives,2003,14452.00488
Maldives,2004,14901.40039
Maldives,2005,12607.23145
Maldives,2006,15516.36133
Maldives,2007,16330.16211
Maldives,2008,17448.30273
Maldives,2009,15731.55566
Maldives,2010,16305.16211
Maldives,2011,17015.15039
Maldives,2012,16708.47656
Maldives,2013,17133.09961
Maldives,2014,17567.72461
Maldives,2015,17283.97266
Maldives,2016,17583.58789
Maldives,2017,18057.91016
Maldives,2018,18793.8457
Maldives,2019,19510.49219
Maldives,2020,12744.42969
Mali,1990,1414.886475
Mali,1991,1547.084106
Mali,1992,1460.94812
Mali,1993,1468.007324
Mali,1994,1483.067993
Mali,1995,1457.572021
Mali,1996,1520.456909
Mali,1997,1553.333862
Mali,1998,1628.014282
Mali,1999,1675.17041
Mali,2000,1627.7323
Mali,2001,1823.840698
Mali,2002,1824.601196
Mali,2003,1930.207397
Mali,2004,1899.082031
Mali,2005,1958.818726
Mali,2006,1983.705566
Mali,2007,1985.623413
Mali,2008,2012.28125
Mali,2009,2041.3302
Mali,2010,2082.961914
Mali,2011,2085.420898
Mali,2012,2007.806885
Mali,2013,1995.159302
Mali,2014,2075.400635
Mali,2015,2139.736328
Mali,2016,2198.560303
Mali,2017,2246.797363
Mali,2018,2283.702393
Mali,2019,2321.702148
Mali,2020,2225.894287
Malta,1990,16106.92871
Malta,1991,16659.5625
Malta,1992,17262.04688
Malta,1993,17856.28125
Malta,1994,18689.74023
Malta,1995,19737.06055
Malta,1996,20348.5625
Malta,1997,21256.80078
Malta,1998,22201.57422
Malta,1999,23112.05469
Malta,2000,27482.88867
Malta,2001,26956.81055
Malta,2002,27442.9707
Malta,2003,28373.77734
Malta,2004,28223.38281
Malta,2005,28992.94531
Malta,2006,29612.62305
Malta,2007,30918.51953
Malta,2008,31893.38086
Malta,2009,31294.92383
Malta,2010,32867.96094
Malta,2011,32881.85547
Malta,2012,33929.36328
Malta,2013,35287.48828
Malta,2014,37230.30469
Malta,2015,39845.14063
Malta,2016,40536.74609
Malta,2017,42644.08203
Malta,2018,43313.50781
Malta,2019,43950.61719
Malta,2020,39979.69922
Marshall Islands,1990,3302.108398
Marshall Islands,1991,3227.304688
Marshall Islands,1992,3398.847656
Marshall Islands,1993,3560.617676
Marshall Islands,1994,3740.921387
Marshall Islands,1995,4028.916504
Marshall Islands,1996,3608.883789
Marshall Islands,1997,3380.95166
Marshall Islands,1998,3359.707764
Marshall Islands,1999,3313.458984
Marshall Islands,2000,3336.093262
Marshall Islands,2001,3518.274414
Marshall Islands,2002,3583.208496
Marshall Islands,2003,3452.97583
Marshall Islands,2004,3421.063721
Marshall Islands,2005,3452.085449
Marshall Islands,2006,3408.636475
Marshall Islands,2007,3501.107178
Marshall Islands,2008,3277.735107
Marshall Islands,2009,3376.764648
Marshall Islands,2010,3595.174805
Marshall Islands,2011,3562.857178
Marshall Islands,2012,3469.542236
Marshall Islands,2013,3594.938721
Marshall Islands,2014,3545.207275
Marshall Islands,2015,3586.056396
Marshall Islands,2016,3615.590088
Marshall Islands,2017,3711.895996
Marshall Islands,2018,3820.958252
Marshall Islands,2019,4048.579346
Marshall Islands,2020,3932.247803
Mauritania,1990,4547.736816
Mauritania,1991,4510.29248
Mauritania,1992,4477.452637
Mauritania,1993,4619.92627
Mauritania,1994,4365.380371
Mauritania,1995,4673.642578
Mauritania,1996,4822.063477
Mauritania,1997,4511.677246
Mauritania,1998,4520.623535
Mauritania,1999,4567.078613
Mauritania,2000,4273.635254
Mauritania,2001,4126.220703
Mauritania,2002,4069.247803
Mauritania,2003,4230.785645
Mauritania,2004,4307.255859
Mauritania,2005,4544.869141
Mauritania,2006,5226.506348
Mauritania,2007,4978.620605
Mauritania,2008,4821.043945
Mauritania,2009,4687.576172
Mauritania,2010,4671.642578
Mauritania,2011,4725.333984
Mauritania,2012,4792.838867
Mauritania,2013,4846.712402
Mauritania,2014,4908.10791
Mauritania,2015,5024.467285
Mauritania,2016,4944.568848
Mauritania,2017,5108.549316
Mauritania,2018,5193.393555
Mauritania,2019,5343.998047
Mauritania,2020,5109.805176
Mauritius,1990,7989.529785
Mauritius,1991,8254.316406
Mauritius,1992,8676.973633
Mauritius,1993,9010.484375
Mauritius,1994,9252.71582
Mauritius,1995,9566.825195
Mauritius,1996,9998.617188
Mauritius,1997,10435.79883
Mauritius,1998,10953.67676
Mauritius,1999,11097.69043
Mauritius,2000,11890.58887
Mauritius,2001,12191.92773
Mauritius,2002,12303.10645
Mauritius,2003,12938.15234
Mauritius,2004,13413.99316
Mauritius,2005,13571.83594
Mauritius,2006,14165.9541
Mauritius,2007,14909.1709
Mauritius,2008,15655.60449
Mauritius,2009,16131.70703
Mauritius,2010,16797.81641
Mauritius,2011,17454.7793
Mauritius,2012,18014.99023
Mauritius,2013,18579.375
Mauritius,2014,19240.22461
Mauritius,2015,19897.47461
Mauritius,2016,20646.93359
Mauritius,2017,21415.11523
Mauritius,2018,22208.13867
Mauritius,2019,22869.75586
Mauritius,2020,19462.93164
Mexico,1990,14949.03027
Mexico,1991,15293.15918
Mexico,1992,15550.56055
Mexico,1993,15575.11816
Mexico,1994,16067.14648
Mexico,1995,14808.80664
Mexico,1996,15559.97656
Mexico,1997,16368.09277
Mexico,1998,16954.33008
Mexico,1999,17165.89258
Mexico,2000,17756.56641
Mexico,2001,17438.20898
Mexico,2002,17193.56055
Mexico,2003,17205.98633
Mexico,2004,17635.24609
Mexico,2005,17788.58984
Mexico,2006,18319.47852
Mexico,2007,18462.83984
Mexico,2008,18396.81055
Mexico,2009,17168.97656
Mexico,2010,17790.01172
Mexico,2011,18186.22461
Mexico,2012,18594.89453
Mexico,2013,18600.37109
Mexico,2014,18887.56836
Mexico,2015,19268.91406
Mexico,2016,19539.26172
Mexico,2017,19721.26172
Mexico,2018,19928.39648
Mexico,2019,19677.27539
Mexico,2020,17852.35938
Micronesia (country),1990,2995.504883
Micronesia (country),1991,3137.361328
Micronesia (country),1992,3179.200928
Micronesia (country),1993,3354.789307
Micronesia (country),1994,3269.855713
Micronesia (country),1995,3450.245605
Micronesia (country),1996,3316.513184
Micronesia (country),1997,3110.848389
Micronesia (country),1998,3207.418457
Micronesia (country),1999,3264.687256
Micronesia (country),2000,3434.098145
Micronesia (country),2001,3516.229248
Micronesia (country),2002,3540.186523
Micronesia (country),2003,3600.047119
Micronesia (country),2004,3498.257324
Micronesia (country),2005,3586.133789
Micronesia (country),2006,3609.104736
Micronesia (country),2007,3574.449707
Micronesia (country),2008,3518.442871
Micronesia (country),2009,3576.868652
Micronesia (country),2010,3659.638672
Micronesia (country),2011,3756.908691
Micronesia (country),2012,3649.449707
Micronesia (country),2013,3468.166504
Micronesia (country),2014,3340.202881
Micronesia (country),2015,3448.303711
Micronesia (country),2016,3437.389893
Micronesia (country),2017,3490.130371
Micronesia (country),2018,3460.908936
Micronesia (country),2019,3465.540283
Micronesia (country),2020,3368.545898
Middle East and North Africa,1990,10456.21484
Middle East and North Africa,1991,10642.24023
Middle East and North Africa,1992,10911.59863
Middle East and North Africa,1993,10889.23438
Middle East and North Africa,1994,10861.33496
Middle East and North Africa,1995,10834.28418
Middle East and North Africa,1996,11119.05957
Middle East and North Africa,1997,11249.91406
Middle East and North Africa,1998,11544.51465
Middle East and North Africa,1999,11531.72656
Middle East and North Africa,2000,12053.0127
Middle East and North Africa,2001,11990.59961
Middle East and North Africa,2002,11947.58594
Middle East and North Africa,2003,12342.20508
Middle East and North Africa,2004,13040.37891
Middle East and North Africa,2005,13405.29785
Middle East and North Africa,2006,13859.64355
Middle East and North Africa,2007,14274.7207
Middle East and North Africa,2008,14629.28125
Middle East and North Africa,2009,14442.45215
Middle East and North Africa,2010,14834.15234
Middle East and North Africa,2011,15078.59473
Middle East and North Africa,2012,15314.95313
Middle East and North Africa,2013,15409.90527
Middle East and North Africa,2014,15567.09668
Middle East and North Africa,2015,15727.98242
Middle East and North Africa,2016,16214.49805
Middle East and North Africa,2017,16224.69922
Middle East and North Africa,2018,16164.66211
Middle East and North Africa,2019,16039.83691
Middle East and North Africa,2020,15210.99316
Middle income,1990,4610.388184
Middle income,1991,4558.981934
Middle income,1992,4502.294434
Middle income,1993,4532.351074
Middle income,1994,4553.117676
Middle income,1995,4638.56543
Middle income,1996,4796.890625
Middle income,1997,4939.221191
Middle income,1998,4960.932129
Middle income,1999,5076.507813
Middle income,2000,5294.253906
Middle income,2001,5415.775391
Middle income,2002,5592.677734
Middle income,2003,5850.568359
Middle income,2004,6215.82373
Middle income,2005,6565.451172
Middle income,2006,6995.414063
Middle income,2007,7490.45752
Middle income,2008,7805.955566
Middle income,2009,7905.763184
Middle income,2010,8391.643555
Middle income,2011,8783.195313
Middle income,2012,9126.282227
Middle income,2013,9484.90332
Middle income,2014,9812.024414
Middle income,2015,10112.69238
Middle income,2016,10465.30469
Middle income,2017,10874.14941
Middle income,2018,11266.52344
Middle income,2019,11572.39648
Middle income,2020,11224.4834
Moldova,1995,5696.158203
Moldova,1996,5372.138672
Moldova,1997,5480.854492
Moldova,1998,5124.35498
Moldova,1999,4959.535156
Moldova,2000,5074.376953
Moldova,2001,5395.967285
Moldova,2002,5830.339355
Moldova,2003,6232.666992
Moldova,2004,6710.469238
Moldova,2005,7231.328613
Moldova,2006,7599.524902
Moldova,2007,7845.669434
Moldova,2008,8473.748047
Moldova,2009,7975.384277
Moldova,2010,8550.170898
Moldova,2011,9052.866211
Moldova,2012,9000.65918
Moldova,2013,9817.295898
Moldova,2014,10314.40918
Moldova,2015,10360.83008
Moldova,2016,10942.55078
Moldova,2017,11651.31738
Moldova,2018,12363.14648
Moldova,2019,13026.51563
Moldova,2020,12324.38867
Mongolia,1990,4977.78125
Mongolia,1991,4475.814453
Mongolia,1992,4015.208984
Mongolia,1993,3854.130859
Mongolia,1994,3906.566895
Mongolia,1995,4123.943848
Mongolia,1996,4182.350098
Mongolia,1997,4309.655273
Mongolia,1998,4415.929199
Mongolia,1999,4512.130859
Mongolia,2000,4523.506348
Mongolia,2001,4614.387695
Mongolia,2002,4785.972168
Mongolia,2003,5068.306641
Mongolia,2004,5544.780762
Mongolia,2005,5876.280762
Mongolia,2006,6298.23584
Mongolia,2007,6850.078125
Mongolia,2008,7351.827637
Mongolia,2009,7144.830078
Mongolia,2010,7470.780762
Mongolia,2011,8602.949219
Mongolia,2012,9476.925781
Mongolia,2013,10371.28906
Mongolia,2014,10967.11133
Mongolia,2015,11009.71484
Mongolia,2016,10961.96777
Mongolia,2017,11366.30371
Mongolia,2018,12028.63574
Mongolia,2019,12486.07715
Mongolia,2020,11723.87305
Montenegro,1997,12579.2666
Montenegro,1998,13235.99902
Montenegro,1999,12024.68359
Montenegro,2000,12418.9873
Montenegro,2001,12505.15918
Montenegro,2002,12692.28223
Montenegro,2003,12955.57324
Montenegro,2004,13505.03906
Montenegro,2005,14048.83301
Montenegro,2006,15233.36816
Montenegro,2007,16248.32715
Montenegro,2008,17391.01172
Montenegro,2009,16348.07617
Montenegro,2010,16764.33984
Montenegro,2011,17287.40039
Montenegro,2012,16802.38281
Montenegro,2013,17381.72266
Montenegro,2014,17674.60352
Montenegro,2015,18263.58984
Montenegro,2016,18797.88281
Montenegro,2017,19682.26563
Montenegro,2018,20686.56055
Montenegro,2019,21533.93164
Montenegro,2020,18258.94922
Morocco,1990,3816.786621
Morocco,1991,4018.332275
Morocco,1992,3864.534668
Morocco,1993,3770.312744
Morocco,1994,4101.575684
Morocco,1995,3820.32959
Morocco,1996,4231.262695
Morocco,1997,4108.776367
Morocco,1998,4349.379395
Morocco,1999,4341.594238
Morocco,2000,4370.5625
Morocco,2001,4633.941406
Morocco,2002,4721.692383
Morocco,2003,4944.120117
Morocco,2004,5120.54834
Morocco,2005,5227.279297
Morocco,2006,5557.747559
Morocco,2007,5686.918945
Morocco,2008,5952.333984
Morocco,2009,6128.78125
Morocco,2010,6281.123535
Morocco,2011,6522.02002
